1,1,2026-06-10,"Linyi, China",7,13,13,85,0,3
2,1,2026-06-10,"Linyi, China",6,15,15,129,2,3
3,1,2026-06-10,"Linyi, China",17,12,12,87,0,3
4,1,2026-06-10,"Ottowa, Canada",16,18,18,126,1,3
5,1,2026-06-11,"Brasilia, Brazil",2,4,2,122,3,1
6,1,2026-06-11,"Brasilia, Brazil",14,1,14,129,3,1
7,1,2026-06-11,"Ottowa, Canada",8,11,8,162,3,2
8,1,2026-06-11,"Brasilia, Brazil",3,10,3,127,3,1
9,1,2026-06-11,"Ottowa, Canada",5,9,9,149,2,3
10,1,2026-06-11,"Linyi, China",6,17,17,114,1,3
11,1,2026-06-11,"Linyi, China",15,13,15,157,3,2
12,1,2026-06-12,"Brasilia, Brazil",4,10,4,86,3,0
13,1,2026-06-12,"Ottowa, Canada",9,11,11,141,1,3
14,1,2026-06-12,"Brasilia, Brazil",3,2,3,127,3,1
15,1,2026-06-12,"Ottowa, Canada",5,8,5,124,3,1
16,1,2026-06-12,"Linyi, China",17,7,17,83,3,0
17,1,2026-06-12,"Linyi, China",12,13,12,148,3,2
18,1,2026-06-13,"Brasilia, Brazil",2,14,14,137,1,3
19,1,2026-06-13,"Ottowa, Canada",9,18,18,88,0,3
20,1,2026-06-13,"Brasilia, Brazil",10,1,10,98,3,0
21,1,2026-06-13,"Ottowa, Canada",16,8,16,96,3,0
22,1,2026-06-13,"Linyi,China",6,12,12,119,1,3
23,1,2026-06-13,"Linyi, China",7,15,15,126,2,3
24,1,2026-06-13,"Brasilia, Brazil",3,14,3,79,3,0
25,1,2026-06-14,"Brasilia, Brazil",4,1,4,124,3,1
26,1,2026-06-14,"Ottowa, Canada",5,18,18,164,2,3
27,1,2026-06-14,"Ottowa, Canada",16,11,11,96,0,3
28,1,2026-06-14,"Linyi, China",17,13,13,134,2,3
29,1,2026-06-14,"Linyi, China",6,7,6,87,3,0
30,1,2026-06-14,"Linyi, China",15,12,12,116,1,3
31,1,2026-06-14,"Brasilia, Brazil",2,10,2,142,3,2
32,1,2026-06-14,"Ottowa, Canada",9,8,9,137,3,1
33,1,2026-06-15,"Brasilia, Brazil",4,14,14,107,0,3
34,1,2026-06-15,"Ottowa, Canada",5,16,16,142,2,3
35,1,2026-06-15,"Brasilia, Brazil",3,1,3,141,3,2
36,1,2026-06-15,"Ottowa, Canada",18,11,11,133,2,3
37,2,2026-06-24,"Gliwice, Poland",6,16,16,83,0,3
38,2,2026-06-24,"Ljubljana, Slovenia",4,11,4,146,3,2
39,2,2026-06-24,"Orleans, France",14,12,12,126,1,3
40,2,2026-06-24,"Gliwice, Poland",1,9,1,128,3,2
41,2,2026-06-24,"Ljubljana, Slovenia",17,3,17,141,3,1
42,2,2026-06-24,"Orleans, France",7,18,18,97,0,3
43,2,2026-06-25,"Gliwice, Poland",13,2,13,150,3,2
44,2,2026-06-25,"Orleans, France",8,10,8,170,3,2
45,2,2026-06-25,"Ljubljana, Slovenia",15,5,15,125,3,1
46,2,2026-06-25,"Gliwice, Poland",6,2,2,127,1,3
47,2,2026-06-25,"Ljubljana, Slovenia",17,11,17,89,3,0
48,2,2026-06-25,"Orleans, France",10,18,18,111,0,3
49,2,2026-06-26,"Gliwice, Poland",13,16,13,158,3,2
50,2,2026-06-26,"Orleans, France",8,7,8,157,3,2
51,2,2026-06-26,"Ljubljana, Slovenia",15,4,15,135,3,2
52,2,2026-06-26,"Gliwice, Poland",6,1,1,88,0,3
53,2,2026-06-26,"Ljubljana, Slovenia",17,5,17,122,3,1
54,2,2026-06-26,"Orleans, France",10,12,12,160,2,3
55,2,2026-06-27,"Gliwice, Poland",2,9,9,124,1,3
56,2,2026-06-27,"Ljubljana, Slovenia",3,11,11,129,1,3
57,2,2026-06-27,"Orleans, France",14,7,14,132,3,1
58,2,2026-06-27,"Ljubljana, Slovenia",4,5,4,157,3,2
59,2,2026-06-27,"Orleans, France",18,12,12,160,2,3
60,2,2026-06-27,"Gliwice, Poland",13,9,13,114,3,1
64,2,2026-06-28,"Gliwice, Poland",6,9,9,115,1,3
65,2,2026-06-28,"Ljubljana, Slovenia",4,17,4,118,3,1
66,2,2026-06-28,"Orleans, France",10,7,10,142,3,1
67,2,2026-06-28,"Gliwice, Poland",2,16,16,95,0,3
68,2,2026-06-28,"Ljubljana, Slovenia",5,3,3,173,2,3
69,2,2026-06-28,"Orleans, France",8,12,12,179,2,3
70,2,2026-06-29,"Gliwice, Poland",13,1,1,153,3,1
61,2,2026-06-28,"Gliwice, Poland",8,14,16,148,3,2
62,2,2026-06-28,"Ljubljana, Slovenia",16,1,15,93,3,0
63,2,2026-06-28,"Ljubljana, Slovenia",15,3,8,100,3,0
71,2,2026-06-29,"Ljubljana, Slovenia",14,18,15,111,1,3
72,2,2026-06-29,"Orleans, France",15,11,18,136,1,3
